Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
54,Bachelor's degree,Working part-time,"White, Non-Hispanic",Female,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1000.0,10547
53,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Now married,"$25,000 to $49,999","Other (mobile home, boat, RV, van, etc.)",Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,Yes,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,No,No,No,Yes,$500 to $999,No,No,1500.0,10548
81,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10549
42,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,5,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,No,No,No,No,No,Yes,Yes,"$2,000 or more",No,No,250.0,10550
77,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Female,2,Widowed,"$25,000 to $49,999",One-family condo or townhouse attached to other units,Occupied without payment of cash rent,Just getting by,About the same,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,No,No,No,Yes,No,No,No,Yes,$100 to $499,Yes,No,1500.0,10551
36,Some college or Associate's degree,Working full-time,Hispanic,Male,5,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10552
73,Master’s degree or higher,Not working,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10553
72,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,10554
38,High school graduate (high school diploma or the equivalent GED),Working full-time,"2+ Races, Non-Hispanic",Female,3,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,$100 to $499,Yes,No,1500.0,10555
69,Some college or Associate's degree,Working part-time,Hispanic,Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10557
61,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10558
77,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Occupied without payment of cash rent,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,10559
41,Bachelor's degree,Working part-time,"White, Non-Hispanic",Male,3,Never married,"$50,000 to $74,999",One-family condo or townhouse attached to other units,Rented for cash,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,10560
36,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,No,No,Yes,No,Yes,No,Yes,$100 to $499,No,No,800.0,10562
53,Master’s degree or higher,Not working,Hispanic,Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Much worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,Yes,No,No,No,No,No,No,No,No,$500 to $999,No,No,4790.0,10563
63,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,Yes,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1925.0,10564
57,Master’s degree or higher,Working part-time,"Other, Non-Hispanic",Male,4,Now married,"$50,000 to $74,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,Much worse off,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Under $100,Yes,No,1500.0,10565
30,Bachelor's degree,Working full-time,Hispanic,Female,2,Now married,"$100,000 to $149,999",One-family condo or townhouse attached to other units,Rented for cash,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Once,No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,Yes,1500.0,10566
72,Bachelor's degree,Not working,"White, Non-Hispanic",Male,1,Divorced,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1821.0,10567
72,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,Yes,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,No,No,No,Yes,Under $100,No,No,682.0,10568
48,No high school diploma or GED,Working full-time,"White, Non-Hispanic",Male,2,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,Yes,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,Under $100,No,No,1500.0,10569
22,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,7,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,No,No,No,No,No,Yes,Yes,Under $100,Yes,No,1500.0,10570
78,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,Yes,No,No,No,No,No,Yes,$100 to $499,No,No,1950.0,10571
32,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,6,Never married,"Less than $10,000",One-family condo or townhouse attached to other units,Occupied without payment of cash rent,Finding it difficult to get by,Much worse off,No,Yes,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,10572
31,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,2300.0,10573
60,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,Yes,No,No,No,No,No,No,Yes,$500 to $999,No,No,1200.0,10574
29,Master’s degree or higher,Working part-time,"2+ Races, Non-Hispanic",Female,5,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Rented for cash,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,2300.0,10575
77,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,2500.0,10576
37,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,600.0,10577
26,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Just getting by,About the same,No,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,10578
35,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,1,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,700.0,10579
65,Bachelor's degree,Working part-time,Hispanic,Male,2,Now married,"$50,000 to $74,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,950.0,10580
80,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,2,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Much worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Under $100,No,No,834.0,10581
